anno	mese	data	tmax	tmin	Jul_day	Esc	Index
1977	11	15	16.8	8.8	319	8	6159
1977	11	16	13.2	8.8	320	4.4	6160
1977	11	17	13.2	3.6	321	9.6	6161
1977	11	18	12.4	6	322	6.4	6162
1977	11	19	11.8	1	323	10.8	6163
1977	11	20	9.6	-1.5	324	11.1	6164
1977	11	21	13	3.4	325	9.6	6165
1977	11	22	13	7.5	326	5.5	6166
1977	11	23	12.2	3.7	327	8.5	6167
1977	11	24	9.6	-1	328	10.6	6168
1977	11	25	7.6	4.2	329	3.4	6169
1977	11	26	6	3.2	330	2.8	6170
1977	11	27	8.4	2	331	6.4	6171
1977	11	28	8.4	1.3	332	7.1	6172
1977	11	29	8.2	1.6	333	6.6	6173
1977	11	30	7.2	4	334	3.2	6174
1977	12	1	8.8	4.8	335	4	6175
1977	12	2	7.4	3	336	4.4	6176
1977	12	3	9	-0.8	337	9.8	6177
1977	12	4	9	5	338	4	6178
1977	12	5	8.6	-0.5	339	9.1	6179
1977	12	6	9.6	1	340	8.6	6180
1977	12	7	9.2	2.8	341	6.4	6181
1977	12	8	12.2	7.4	342	4.8	6182
1977	12	9	14.4	10.4	343	4	6183
1977	12	10	12.6	9.8	344	2.8	6184
1977	12	11	13.6	9.3	345	4.3	6185
1977	12	12	10.6	5.4	346	5.2	6186
1977	12	13	7.4	6.1	347	1.3	6187
1977	12	14	10.6	6.1	348	4.5	6188
1977	12	15	9.8	1.4	349	8.4	6189
1977	12	16	11.6	1.1	350	10.5	6190
1977	12	17	15.2	0.8	351	14.4	6191
1977	12	18	12.6	1.3	352	11.3	6192
1977	12	19	8.2	-2.7	353	10.9	6193
1977	12	20	8.2	-2	354	10.2	6194
1977	12	21	9.2	-1.5	355	10.7	6195
1977	12	22	7.6	1	356	6.6	6196
1977	12	23	7.6	5.5	357	2.1	6197
1977	12	24	10.4	6.4	358	4	6198
1977	12	25	14.2	10.4	359	3.8	6199
1977	12	26	10.8	1.5	360	9.3	6200
1977	12	27	11.5	3.2	361	8.3	6201
1977	12	28	11.5	9.5	362	2	6202
1977	12	29	10.2	7.5	363	2.7	6203
1977	12	30	9.8	5.5	364	4.3	6204
1977	12	31	7.4	2.2	365	5.2	6205
1978	1	1	7.8	-0.6	1	8.4	6206
1978	1	2	8.4	-1.4	2	9.8	6207
1978	1	3	10.4	5.1	3	5.3	6208
1978	1	4	12	7.4	4	4.6	6209
1978	1	5	7.8	5.5	5	2.3	6210
1978	1	6	6	1.5	6	4.5	6211
1978	1	7	7.6	-3.2	7	10.8	6212
1978	1	8	9.8	-0.2	8	10	6213
1978	1	9	6.8	-1.3	9	8.1	6214
1978	1	10	7.2	5.5	10	1.7	6215
1978	1	11	10	5.4	11	4.6	6216
1978	1	12	13.4	9.2	12	4.2	6217
1978	1	13	13.2	8.6	13	4.6	6218
1978	1	14	14.4	11	14	3.4	6219
1978	1	15	12.2	8.2	15	4	6220
1978	1	16	11	3.7	16	7.3	6221
1978	1	17	9.2	5.2	17	4	6222
1978	1	18	8.6	2.8	18	5.8	6223
1978	1	19	9.4	5.4	19	4	6224
1978	1	20	9.6	4.5	20	5.1	6225
1978	1	21	8	5.6	21	2.4	6226
1978	1	22	9	5	22	4	6227
1978	1	23	9.6	4.9	23	4.7	6228
1978	1	24	9	1	24	8	6229
1978	1	25	13.6	8.4	25	5.2	6230
1978	1	26	12.8	7.3	26	5.5	6231
1978	1	27	12	5	27	7	6232
1978	1	28	11.4	4.6	28	6.8	6233
1978	1	29	10.6	6.8	29	3.8	6234
1978	1	30	10.8	4	30	6.8	6235
1978	1	31	10	0.8	31	9.2	6236
1978	2	1	8.8	-0.5	32	9.3	6237
1978	2	2	7.8	3.8	33	4	6238
1978	2	3	9.6	0	34	9.6	6239
1978	2	4	8	4.6	35	3.4	6240
1978	2	5	8	2.7	36	5.3	6241
1978	2	6	8.6	-0.6	37	9.2	6242
1978	2	7	9	2.3	38	6.7	6243
1978	2	8	8.4	3	39	5.4	6244
1978	2	9	9	0.4	40	8.6	6245
1978	2	10	10.8	4.5	41	6.3	6246
1978	2	11	10.4	7.2	42	3.2	6247
1978	2	12	9.8	5	43	4.8	6248
1978	2	13	9.8	-1	44	10.8	6249
1978	2	14	8.4	0	45	8.4	6250
1978	2	15	8.6	2.5	46	6.1	6251
1978	2	16	4.6	1.5	47	3.1	6252
1978	2	17	9.8	3.5	48	6.3	6253
1978	2	18	15.4	3	49	12.4	6254
1978	2	19	9.8	7.8	50	2	6255
1978	2	20	15.4	9.5	51	5.9	6256
1978	2	21	12.2	5.5	52	6.7	6257
1978	2	22	14	7.5	53	6.5	6258
1978	2	23	15.2	7.6	54	7.6	6259
1978	2	24	17.4	8.4	55	9	6260
1978	2	25	13.8	10.5	56	3.3	6261
1978	2	26	15.4	12.2	57	3.2	6262
1978	2	27	16.8	10.8	58	6	6263
1978	2	28	13.2	11	59	2.2	6264
1978	3	1	16.8	10.7	60	6.1	6265
1978	3	2	17	6.8	61	10.2	6266
1978	3	3	19	6.6	62	12.4	6267
1978	3	4	14.2	8.4	63	5.8	6268
1978	3	5	12.8	9.1	64	3.7	6269
1978	3	6	15.2	8.8	65	6.4	6270
1978	3	7	13.2	10.6	66	2.6	6271
1978	3	8	17	5	67	12	6272
1978	3	9	16.2	6	68	10.2	6273
1978	3	10	17.8	6	69	11.8	6274
1978	3	11	17.8	3.5	70	14.3	6275
1978	3	12	18.6	6.5	71	12.1	6276
1978	3	13	15.6	7	72	8.6	6277
1978	3	14	15	9	73	6	6278
1978	3	15	14.8	9.8	74	5	6279
1978	3	16	16.2	10.2	75	6	6280
1978	3	17	14	10	76	4	6281
1978	3	18	13.8	7.8	77	6	6282
1978	3	19	13.6	4.6	78	9	6283
1978	3	20	11.4	3.4	79	8	6284
1978	3	21	16.2	10	80	6.2	6285
1978	3	22	14.8	7.5	81	7.3	6286
1978	3	23	10	3.5	82	6.5	6287
1978	3	24	12.4	6.2	83	6.2	6288
1978	3	25	15.8	1	84	14.8	6289
1978	3	26	9.4	4.8	85	4.6	6290
1978	3	27	15.8	5.5	86	10.3	6291
1978	3	28	19.6	3.5	87	16.1	6292
1978	3	29	19.2	4.8	88	14.4	6293
1978	3	30	18.4	6.4	89	12	6294
1978	3	31	15.4	11.4	90	4	6295
1978	4	1	17.8	10	91	7.8	6296
1978	4	2	16.4	10.5	92	5.9	6297
1978	4	3	16.6	9.4	93	7.2	6298
1978	4	4	18	13	94	5	6299
1978	4	5	14.8	9.5	95	5.3	6300
1978	4	6	16.8	8.8	96	8	6301
1978	4	7	11.4	9	97	2.4	6302
1978	4	8	11.2	6.4	98	4.8	6303
1978	4	9	17	8	99	9	6304
1978	4	10	14	10.2	100	3.8	6305
1978	4	11	12.8	8.8	101	4	6306
1978	4	12	16.2	9.8	102	6.4	6307
1978	4	13	11.6	9.5	103	2.1	6308
1978	4	14	13.6	8	104	5.6	6309
1978	4	15	8.6	6.8	105	1.8	6310
1978	4	16	13.4	7	106	6.4	6311
1978	4	17	14.4	3.5	107	10.9	6312
1978	4	18	17.2	4.3	108	12.9	6313
1978	4	19	17.6	4.5	109	13.1	6314
1978	4	20	18.4	6.6	110	11.8	6315
1978	4	21	19.2	9.3	111	9.9	6316
1978	4	22	17.4	10.2	112	7.2	6317
1978	4	23	20.8	7.4	113	13.4	6318
1978	4	24	16.4	6.5	114	9.9	6319
1978	4	25	17.2	8.8	115	8.4	6320
1978	4	26	16.2	8.8	116	7.4	6321
1978	4	27	16.2	8.6	117	7.6	6322
1978	4	28	18.2	10.4	118	7.8	6323
1978	4	29	20.2	7.2	119	13	6324
1978	4	30	19.8	11	120	8.8	6325
1978	5	1	18	13.2	121	4.8	6326
1978	5	2	17.4	10.7	122	6.7	6327
1978	5	3	20.6	10.9	123	9.7	6328
1978	5	4	24.6	12.4	124	12.2	6329
1978	5	5	21.4	13	125	8.4	6330
1978	5	6	19	13.6	126	5.4	6331
1978	5	7	16.4	12	127	4.4	6332
1978	5	8	19.2	9.8	128	9.4	6333
1978	5	9	21.6	12.3	129	9.3	6334
1978	5	10	20	13.5	130	6.5	6335
1978	5	11	21.4	8.4	131	13	6336
1978	5	12	19.2	9	132	10.2	6337
1978	5	13	18.8	11.6	133	7.2	6338
1978	5	14	21.4	7.6	134	13.8	6339
1978	5	15	19.6	9.2	135	10.4	6340
1978	5	16	20.2	12	136	8.2	6341
1978	5	17	21.2	13.2	137	8	6342
1978	5	18	25	11.8	138	13.2	6343
1978	5	19	20.2	16.4	139	3.8	6344
1978	5	20	24.4	14.8	140	9.6	6345
1978	5	21	24.8	15	141	9.8	6346
1978	5	22	20.4	13.8	142	6.6	6347
1978	5	23	18.8	13	143	5.8	6348
1978	5	24	22.6	11.2	144	11.4	6349
1978	5	25	23.4	12.8	145	10.6	6350
1978	5	26	24.4	13	146	11.4	6351
1978	5	27	19.6	13.8	147	5.8	6352
1978	5	28	23	11.8	148	11.2	6353
1978	5	29	24.2	13.2	149	11	6354
1978	5	30	24	13.4	150	10.6	6355
1978	5	31	23.4	16.2	151	7.2	6356
1978	6	1	24	10.8	152	13.2	6357
1978	6	2	27	11.2	153	15.8	6358
1978	6	3	28.8	12.7	154	16.1	6359
1978	6	4	28.8	13.8	155	15	6360
1978	6	5	29	13.2	156	15.8	6361
1978	6	6	28.8	14.3	157	14.5	6362
1978	6	7	28.6	15.5	158	13.1	6363
1978	6	8	28.6	16.2	159	12.4	6364
1978	6	9	31.2	16.4	160	14.8	6365
1978	6	10	28	16.7	161	11.3	6366
1978	6	11	32	19.2	162	12.8	6367
1978	6	12	27	20.5	163	6.5	6368
1978	6	13	27	18.6	164	8.4	6369
1978	6	14	25	15	165	10	6370
1978	6	15	22	15.8	166	6.2	6371
1978	6	16	23	14.2	167	8.8	6372
1978	6	17	18.4	13	168	5.4	6373
1978	6	18	23	11	169	12	6374
1978	6	19	27.6	13.4	170	14.2	6375
1978	6	20	29.8	13.6	171	16.2	6376
1978	6	21	24.6	13.5	172	11.1	6377
1978	6	22	25.2	15	173	10.2	6378
1978	6	23	27	16.2	174	10.8	6379
1978	6	24	27.2	18.8	175	8.4	6380
1978	6	25	22.8	15.2	176	7.6	6381
1978	6	26	24.6	13.5	177	11.1	6382
1978	6	27	20.6	12.8	178	7.8	6383
1978	6	28	23.2	13.2	179	10	6384
1978	6	29	25.8	12.5	180	13.3	6385
1978	6	30	28.2	12.5	181	15.7	6386
1978	7	1	27.4	17.5	182	9.9	6387
1978	7	2	26.8	15.6	183	11.2	6388
1978	7	3	26	17.2	184	8.8	6389
1978	7	4	25.4	18.4	185	7	6390
1978	7	5	23.6	16.3	186	7.3	6391
1978	7	6	24.4	14	187	10.4	6392
1978	7	7	20.8	14.6	188	6.2	6393
1978	7	8	23.8	13.6	189	10.2	6394
1978	7	9	25	13.8	190	11.2	6395
1978	7	10	25.2	16	191	9.2	6396
1978	7	11	30.2	16.6	192	13.6	6397
1978	7	12	31.4	15.5	193	15.9	6398
1978	7	13	33.6	17.8	194	15.8	6399
1978	7	14	35.2	18.8	195	16.4	6400
1978	7	15	29	20.6	196	8.4	6401
1978	7	16	32.2	17.3	197	14.9	6402
1978	7	17	32.6	18.4	198	14.2	6403
1978	7	18	32.6	18	199	14.6	6404
1978	7	19	27.6	22.8	200	4.8	6405
1978	7	20	29.2	17.6	201	11.6	6406
1978	7	21	26.6	17.5	202	9.1	6407
1978	7	22	28.2	16.4	203	11.8	6408
1978	7	23	29.8	12.6	204	17.2	6409
1978	7	24	30.4	15.3	205	15.1	6410
1978	7	25	31.4	16.6	206	14.8	6411
1978	7	26	31.4	17.4	207	14	6412
1978	7	27	28.6	19.3	208	9.3	6413
1978	7	28	30.8	21.3	209	9.5	6414
1978	7	29	32	18	210	14	6415
1978	7	30	32.8	17.5	211	15.3	6416
1978	7	31	31.4	20.4	212	11	6417
1978	8	1	33	18.8	213	14.2	6418
1978	8	2	31.4	21.7	214	9.7	6419
1978	8	3	32	21	215	11	6420
1978	8	4	31.4	22.5	216	8.9	6421
1978	8	5	29.8	19.2	217	10.6	6422
1978	8	6	31.6	21.4	218	10.2	6423
1978	8	7	35	19.5	219	15.5	6424
1978	8	8	22.6	17.6	220	5	6425
1978	8	9	25.4	15	221	10.4	6426
1978	8	10	26.2	14.8	222	11.4	6427
1978	8	11	25	12.4	223	12.6	6428
1978	8	12	27.6	12.2	224	15.4	6429
1978	8	13	27	13.6	225	13.4	6430
1978	8	14	23.8	15	226	8.8	6431
1978	8	15	29	13.5	227	15.5	6432
1978	8	16	28.4	15.7	228	12.7	6433
1978	8	17	28.8	16.7	229	12.1	6434
1978	8	18	30.8	16.7	230	14.1	6435
1978	8	19	31.4	18	231	13.4	6436
1978	8	20	31.2	17.5	232	13.7	6437
1978	8	21	31.4	18	233	13.4	6438
1978	8	22	31.6	18.2	234	13.4	6439
1978	8	23	31.4	17.6	235	13.8	6440
1978	8	24	29	18.5	236	10.5	6441
1978	8	25	31.6	17.6	237	14	6442
1978	8	26	28	17.8	238	10.2	6443
1978	8	27	28.8	17	239	11.8	6444
1978	8	28	29	20	240	9	6445
1978	8	29	29.6	17.4	241	12.2	6446
1978	8	30	26.8	19	242	7.8	6447
1978	8	31	23	15	243	8	6448
1978	9	1	25	10.6	244	14.4	6449
1978	9	2	26.8	14.5	245	12.3	6450
1978	9	3	26.4	13.8	246	12.6	6451
1978	9	4	25.4	13.3	247	12.1	6452
1978	9	5	26.8	17.4	248	9.4	6453
1978	9	6	26.2	18.8	249	7.4	6454
1978	9	7	25.8	17.6	250	8.2	6455
1978	9	8	29	13.6	251	15.4	6456
1978	9	9	30.4	16.4	252	14	6457
1978	9	10	28.4	16.5	253	11.9	6458
1978	9	11	28.6	15.5	254	13.1	6459
1978	9	12	27.8	19.7	255	8.1	6460
1978	9	13	26	13.2	256	12.8	6461
1978	9	14	24.6	15.4	257	9.2	6462
1978	9	15	29.4	12.6	258	16.8	6463
1978	9	16	31	14.4	259	16.6	6464
1978	9	17	30.2	15.4	260	14.8	6465
1978	9	18	27	16.4	261	10.6	6466
1978	9	19	27.4	14	262	13.4	6467
1978	9	20	23.2	18	263	5.2	6468
1978	9	21	22.2	10	264	12.2	6469
1978	9	22	24.6	9.6	265	15	6470
1978	9	23	24.6	14.3	266	10.3	6471
1978	9	24	26.8	13.6	267	13.2	6472
1978	9	25	27	15	268	12	6473
1978	9	26	26.2	15.3	269	10.9	6474
1978	9	27	23.6	16.3	270	7.3	6475
1978	9	28	21.4	11.6	271	9.8	6476
1978	9	29	22.4	10.4	272	12	6477
1978	9	30	22.8	15.5	273	7.3	6478
1978	10	1	19.2	15.8	274	3.4	6479
1978	10	2	14.4	13.2	275	1.2	6480
1978	10	3	18.2	14	276	4.2	6481
1978	10	4	14.8	14	277	0.800000000000001	6482
1978	10	5	17.6	13.5	278	4.1	6483
1978	10	6	21.2	9	279	12.2	6484
1978	10	7	22.8	14	280	8.8	6485
1978	10	8	23.2	11.8	281	11.4	6486
1978	10	9	23.8	10.5	282	13.3	6487
1978	10	10	25	10.6	283	14.4	6488
1978	10	11	25	11	284	14	6489
1978	10	12	26.4	11	285	15.4	6490
1978	10	13	24.4	11.3	286	13.1	6491
1978	10	14	24	10	287	14	6492
1978	10	15	22.6	9.5	288	13.1	6493
1978	10	16	20	9.8	289	10.2	6494
1978	10	17	19.4	7.4	290	12	6495
1978	10	18	21	14.5	291	6.5	6496
1978	10	19	22.2	16.8	292	5.4	6497
1978	10	20	18.8	16.4	293	2.4	6498
1978	10	21	20.4	14.5	294	5.9	6499
1978	10	22	18.4	10.6	295	7.8	6500
1978	10	23	18.4	7	296	11.4	6501
1978	10	24	20.8	8	297	12.8	6502
1978	10	25	17.8	7.3	298	10.5	6503
1978	10	26	17.6	11.5	299	6.1	6504
1978	10	27	14.6	6	300	8.6	6505
1978	10	28	14	3.2	301	10.8	6506
1978	10	29	17.8	8.6	302	9.2	6507
1978	10	30	18	6	303	12	6508
1978	10	31	18.2	5.4	304	12.8	6509
1978	11	1	15	6.8	305	8.2	6510
1978	11	2	12.4	6.4	306	6	6511
1978	11	3	15.2	5.2	307	10	6512
1978	11	4	14.8	3.2	308	11.6	6513
1978	11	5	14.4	8.2	309	6.2	6514
1978	11	6	15	3.6	310	11.4	6515
1978	11	7	14.2	2.6	311	11.6	6516
1978	11	8	13.6	0.8	312	12.8	6517
1978	11	9	13.8	0.6	313	13.2	6518
1978	11	10	15	1.8	314	13.2	6519
1978	11	11	15.2	1.8	315	13.4	6520
1978	11	12	14	1.7	316	12.3	6521
1978	11	13	14.4	1.8	317	12.6	6522
1978	11	14	18	1.6	318	16.4	6523
1978	11	15	18.6	4.8	319	13.8	6524
1978	11	16	14.4	1.6	320	12.8	6525
1978	11	17	14.6	4.5	321	10.1	6526
1978	11	18	16.4	9.3	322	7.1	6527
1978	11	19	13.2	1.2	323	12	6528
1978	11	20	13.2	0.4	324	12.8	6529
1978	11	21	12.2	1.2	325	11	6530
1978	11	22	12.8	0.7	326	12.1	6531
1978	11	23	14	2	327	12	6532
1978	11	24	12.6	0.7	328	11.9	6533
1978	11	25	12	2.6	329	9.4	6534
1978	11	26	11.8	7.5	330	4.3	6535
1978	11	27	9	4	331	5	6536
1978	11	28	6.4	2.4	332	4	6537
1978	11	29	6.4	3	333	3.4	6538
1978	11	30	9.8	1.2	334	8.6	6539
1978	12	1	9.8	4.5	335	5.3	6540
1978	12	2	9	0.6	336	8.4	6541
1978	12	3	7.4	-0.5	337	7.9	6542
1978	12	4	9.4	5	338	4.4	6543
1978	12	5	7	5	339	2	6544
1978	12	6	5.6	2.4	340	3.2	6545
1978	12	7	6.2	-1.7	341	7.9	6546
1978	12	8	3.2	-2.2	342	5.4	6547
1978	12	9	9	3	343	6	6548
1978	12	10	7.4	4.8	344	2.6	6549
1978	12	11	12.2	5.4	345	6.8	6550
1978	12	12	14.2	10	346	4.2	6551
1978	12	13	15.4	11	347	4.4	6552
1978	12	14	14	12	348	2	6553
1978	12	15	13.2	11	349	2.2	6554
1978	12	16	15	8.4	350	6.6	6555
1978	12	17	13.4	10.4	351	3	6556
1978	12	18	9.6	4.4	352	5.2	6557
1978	12	19	5.8	2.5	353	3.3	6558
1978	12	20	8	2.5	354	5.5	6559
1978	12	21	13	5.6	355	7.4	6560
1978	12	22	13.6	9.2	356	4.4	6561
1978	12	23	12.2	7.6	357	4.6	6562
1978	12	24	7.8	3.4	358	4.4	6563
1978	12	25	11.2	7	359	4.2	6564
1978	12	26	10.6	6.6	360	4	6565
1978	12	27	11.6	5.5	361	6.1	6566
1978	12	28	13	10	362	3	6567
1978	12	29	14.4	10.2	363	4.2	6568
1978	12	30	14.6	12.5	364	2.1	6569
1978	12	31	13.6	10	365	3.6	6570
1979	1	1	12.8	2.5	1	10.3	6571
1979	1	2	0	-2.5	2	2.5	6572
1979	1	3	1.4	-7.5	3	8.9	6573
1979	1	4	2	-3	4	5	6574
1979	1	5	5.4	-2.5	5	7.9	6575
1979	1	6	7.4	3	6	4.4	6576
1979	1	7	7.8	-1.3	7	9.1	6577
1979	1	8	4.4	-3	8	7.4	6578
1979	1	9	9.6	2.2	9	7.4	6579
1979	1	10	9.8	5	10	4.8	6580
1979	1	11	11.2	7.6	11	3.6	6581
1979	1	12	7.8	0.5	12	7.3	6582
1979	1	13	8	-1.8	13	9.8	6583
1979	1	14	6.4	-1.7	14	8.1	6584
1979	1	15	6.2	-5	15	11.2	6585
1979	1	16	5.2	-4	16	9.2	6586
1979	1	17	3.8	-3.7	17	7.5	6587
1979	1	18	4	-1.6	18	5.6	6588
1979	1	19	4.8	-1	19	5.8	6589
1979	1	20	6	3.2	20	2.8	6590
1979	1	21	8.4	2.8	21	5.6	6591
1979	1	22	9.2	6.3	22	2.9	6592
1979	1	23	12	9	23	3	6593
1979	1	24	12.2	10.4	24	1.8	6594
1979	1	25	13.2	9	25	4.2	6595
1979	1	26	11.6	5.2	26	6.4	6596
1979	1	27	14.6	8.8	27	5.8	6597
1979	1	28	17.2	13.5	28	3.7	6598
1979	1	29	11.2	9.4	29	1.8	6599
1979	1	30	12.8	9.5	30	3.3	6600
1979	1	31	11.4	6.4	31	5	6601
1979	2	1	11.4	0.6	32	10.8	6602
1979	2	2	13.4	8.3	33	5.1	6603
1979	2	3	13.2	9.6	34	3.6	6604
1979	2	4	13.2	9.6	35	3.6	6605
1979	2	5	12.4	9.2	36	3.2	6606
1979	2	6	15	5.6	37	9.4	6607
1979	2	7	9.2	7	38	2.2	6608
1979	2	8	12.6	6.6	39	6	6609
1979	2	9	11	9.2	40	1.8	6610
1979	2	10	15.8	9.5	41	6.3	6611
1979	2	11	17.4	10	42	7.4	6612
1979	2	12	14	11	43	3	6613
1979	2	13	13.8	9.5	44	4.3	6614
1979	2	14	10	8.4	45	1.6	6615
1979	2	15	12.4	6	46	6.4	6616
1979	2	16	12	8.2	47	3.8	6617
1979	2	17	12.4	8.8	48	3.6	6618
1979	2	18	9.8	8.5	49	1.3	6619
1979	2	19	7.8	5.6	50	2.2	6620
1979	2	20	9	6	51	3	6621
1979	2	21	8	4	52	4	6622
1979	2	22	9.8	3	53	6.8	6623
1979	2	23	8.2	1.5	54	6.7	6624
1979	2	24	8.4	5	55	3.4	6625
1979	2	25	10	5.2	56	4.8	6626
1979	2	26	6	2.8	57	3.2	6627
1979	2	27	5.6	0.6	58	5	6628
1979	2	28	6.8	-3.5	59	10.3	6629
1979	3	1	9.8	2	60	7.8	6630
1979	3	2	12	2.2	61	9.8	6631
1979	3	3	14	9.4	62	4.6	6632
1979	3	4	18.8	5.8	63	13	6633
1979	3	5	18.8	3.5	64	15.3	6634
1979	3	6	18.8	4.4	65	14.4	6635
1979	3	7	11	8.2	66	2.8	6636
1979	3	8	16	9.6	67	6.4	6637
1979	3	9	14.8	3	68	11.8	6638
1979	3	10	12.6	9.4	69	3.2	6639
1979	3	11	14.4	8.5	70	5.9	6640
1979	3	12	16.6	11.4	71	5.2	6641
1979	3	13	16.6	10.4	72	6.2	6642
1979	3	14	17.2	11.4	73	5.8	6643
1979	3	15	16.4	11.8	74	4.6	6644
1979	3	16	13.4	9.4	75	4	6645
1979	3	17	17	9	76	8	6646
1979	3	18	16.2	10	77	6.2	6647
1979	3	19	14.4	7.4	78	7	6648
1979	3	20	14.6	8.6	79	6	6649
1979	3	21	14.2	7	80	7.2	6650
1979	3	22	13.2	8.6	81	4.6	6651
1979	3	23	16.6	10.3	82	6.3	6652
1979	3	24	17.4	6	83	11.4	6653
1979	3	25	16.8	5.6	84	11.2	6654
1979	3	26	15.2	11.7	85	3.5	6655
1979	3	27	17.4	13	86	4.4	6656
1979	3	28	16.6	10.4	87	6.2	6657
1979	3	29	12.4	6.4	88	6	6658
1979	3	30	13	4.4	89	8.6	6659
1979	3	31	13.4	6.2	90	7.2	6660
1979	4	1	16.8	5	91	11.8	6661
1979	4	2	16.2	4.6	92	11.6	6662
1979	4	3	16.2	3.5	93	12.7	6663
1979	4	4	14.8	8.7	94	6.1	6664
1979	4	5	11.2	7.6	95	3.6	6665
1979	4	6	10.4	6	96	4.4	6666
1979	4	7	15.6	5.2	97	10.4	6667
1979	4	8	16	4.4	98	11.6	6668
1979	4	9	19	3.6	99	15.4	6669
1979	4	10	20.4	7.6	100	12.8	6670
1979	4	11	17	9.2	101	7.8	6671
1979	4	12	15.6	10.4	102	5.2	6672
1979	4	13	21.4	7	103	14.4	6673
1979	4	14	22.2	8.6	104	13.6	6674
1979	4	15	22.4	9.2	105	13.2	6675
1979	4	16	20	14.2	106	5.8	6676
1979	4	17	17.6	9	107	8.6	6677
1979	4	18	15.4	12.6	108	2.8	6678
1979	4	19	15.4	9.6	109	5.8	6679
1979	4	20	15.2	7.5	110	7.7	6680
1979	4	21	19	4	111	15	6681
1979	4	22	19.8	6.2	112	13.6	6682
1979	4	23	18.4	6.6	113	11.8	6683
1979	4	24	15.2	12.4	114	2.8	6684
1979	4	25	16.2	10	115	6.2	6685
1979	4	26	14.2	9.3	116	4.9	6686
1979	4	27	14	7.6	117	6.4	6687
1979	4	28	17.8	7.6	118	10.2	6688
1979	4	29	16.5	6.4	119	10.1	6689
1979	4	30	16.4	8.4	120	8	6690
1979	5	1	14.4	11	121	3.4	6691
1979	5	2	17.4	12.6	122	4.8	6692
1979	5	3	16.4	12	123	4.4	6693
1979	5	4	17.4	4.4	124	13	6694
1979	5	5	19	6.6	125	12.4	6695
1979	5	6	21.8	5.8	126	16	6696
1979	5	7	20.4	12	127	8.4	6697
1979	5	8	19.2	11	128	8.2	6698
1979	5	9	21.6	7.2	129	14.4	6699
1979	5	10	23.4	10.4	130	13	6700
1979	5	11	24.8	11	131	13.8	6701
1979	5	12	27.8	10.2	132	17.6	6702
1979	5	13	23.4	16.6	133	6.8	6703
1979	5	14	23.2	12.8	134	10.4	6704
1979	5	15	23.8	10.2	135	13.6	6705
1979	5	16	26	9.5	136	16.5	6706
1979	5	17	24.6	10.3	137	14.3	6707
1979	5	18	27.8	12.8	138	15	6708
1979	5	19	27	12	139	15	6709
1979	5	20	29.6	13.6	140	16	6710
1979	5	21	21.4	13.4	141	8	6711
1979	5	22	26	11	142	15	6712
1979	5	23	28.4	10.8	143	17.6	6713
1979	5	24	28.4	10.8	144	17.6	6714
1979	5	25	24	16.4	145	7.6	6715
1979	5	26	30	12.4	146	17.6	6716
1979	5	27	26.4	16	147	10.4	6717
1979	5	28	27.2	16.2	148	11	6718
1979	5	29	32.4	14.4	149	18	6719
1979	5	30	32.8	17.2	150	15.6	6720
1979	5	31	31	18.6	151	12.4	6721
1979	6	1	31.8	17	152	14.8	6722
1979	6	2	31.2	18.8	153	12.4	6723
1979	6	3	31.6	18.8	154	12.8	6724
1979	6	4	32.2	18.6	155	13.6	6725
1979	6	5	31.8	16.8	156	15	6726
1979	6	6	29.6	17.2	157	12.4	6727
1979	6	7	26	18	158	8	6728
1979	6	8	28.8	16.8	159	12	6729
1979	6	9	30	18	160	12	6730
1979	6	10	30.4	16.6	161	13.8	6731
1979	6	11	31.2	16	162	15.2	6732
1979	6	12	30.2	19.5	163	10.7	6733
1979	6	13	31.2	17	164	14.2	6734
1979	6	14	26.4	20	165	6.4	6735
1979	6	15	26	17.6	166	8.4	6736
1979	6	16	20.2	14.3	167	5.9	6737
1979	6	17	21	11.6	168	9.4	6738
1979	6	18	23.6	12.2	169	11.4	6739
1979	6	19	23.4	14.3	170	9.1	6740
1979	6	20	24.6	13.8	171	10.8	6741
1979	6	21	26.8	14.8	172	12	6742
1979	6	22	27.8	15.8	173	12	6743
1979	6	23	27.6	17.4	174	10.2	6744
1979	6	24	30.6	16.7	175	13.9	6745
1979	6	25	31	17	176	14	6746
1979	6	26	31.6	16.6	177	15	6747
1979	6	27	33.6	18	178	15.6	6748
1979	6	28	33.2	19.6	179	13.6	6749
1979	6	29	32.8	19.3	180	13.5	6750
1979	6	30	31.2	19.6	181	11.6	6751
1979	7	1	32.2	18.8	182	13.4	6752
1979	7	2	29.2	16	183	13.2	6753
1979	7	3	21.4	15	184	6.4	6754
1979	7	4	26.4	14.4	185	12	6755
1979	7	5	26.6	16.4	186	10.2	6756
1979	7	6	26.8	16.2	187	10.6	6757
1979	7	7	29.4	14.4	188	15	6758
1979	7	8	28	15.4	189	12.6	6759
1979	7	9	31.2	17.4	190	13.8	6760
1979	7	10	32	17	191	15	6761
1979	7	11	33.8	19.5	192	14.3	6762
1979	7	12	31	20.6	193	10.4	6763
1979	7	13	30.8	21.2	194	9.6	6764
1979	7	14	30.6	19.6	195	11	6765
1979	7	15	32.6	18.4	196	14.2	6766
1979	7	16	31	19.2	197	11.8	6767
1979	7	17	28.8	19	198	9.8	6768
1979	7	18	31.8	17.6	199	14.2	6769
1979	7	19	31	17.6	200	13.4	6770
