anno	mese	data	tmax	tmin	Jul_day	Esc	Index
1977	12	31	5	-2.4	365	7.4	6205
1978	1	1	8.2	-4.8	1	13	6206
1978	1	2	9.4	-4.4	2	13.8	6207
1978	1	3	9.8	4.4	3	5.4	6208
1978	1	4	11.8	4	4	7.8	6209
1978	1	5	7.8	1.6	5	6.2	6210
1978	1	6	6.2	-3.2	6	9.4	6211
1978	1	7	9	-5.8	7	14.8	6212
1978	1	8	11.2	-2.8	8	14	6213
1978	1	9	7	-5	9	12	6214
1978	1	10	6.6	4.6	10	2	6215
1978	1	11	10.2	4.4	11	5.8	6216
1978	1	12	13.4	9	12	4.4	6217
1978	1	13	13.4	7.8	13	5.6	6218
1978	1	14	14.2	7.4	14	6.8	6219
1978	1	15	13	3.8	15	9.2	6220
1978	1	16	12.4	1	16	11.4	6221
1978	1	17	10.4	1	17	9.4	6222
1978	1	18	8	0.8	18	7.2	6223
1978	1	19	8.6	3.6	19	5	6224
1978	1	20	10.4	1	20	9.4	6225
1978	1	21	10.6	4.8	21	5.8	6226
1978	1	22	10.4	3	22	7.4	6227
1978	1	23	12	0.4	23	11.6	6228
1978	1	24	11.4	-0.8	24	12.2	6229
1978	1	25	14.4	5.8	25	8.6	6230
1978	1	26	13.6	5.4	26	8.2	6231
1978	1	27	13.2	1.2	27	12	6232
1978	1	28	12.2	1.8	28	10.4	6233
1978	1	29	11.8	6	29	5.8	6234
1978	1	30	12	0.6	30	11.4	6235
1978	1	31	11.6	-2.6	31	14.2	6236
1978	2	1	10	-2.2	32	12.2	6237
1978	2	2	9	0.6	33	8.4	6238
1978	2	3	10.2	-1.8	34	12	6239
1978	2	4	8.8	3	35	5.8	6240
1978	2	5	8.4	1.2	36	7.2	6241
1978	2	6	10	-1.8	37	11.8	6242
1978	2	7	9	-0.4	38	9.4	6243
1978	2	8	8.4	0.6	39	7.8	6244
1978	2	9	9.4	-0.4	40	9.8	6245
1978	2	10	10.4	4.6	41	5.8	6246
1978	2	11	11	5.4	42	5.6	6247
1978	2	12	10	0.6	43	9.4	6248
1978	2	13	10.5	-2.6	44	13.1	6249
1978	2	14	8.4	-1.2	45	9.6	6250
1978	2	15	9.4	1.2	46	8.2	6251
1978	2	16	4	0	47	4	6252
1978	2	17	9.6	3.5	48	6.1	6253
1978	2	18	17.2	6.4	49	10.8	6254
1978	2	19	10	7.8	50	2.2	6255
1978	2	20	17.4	7	51	10.4	6256
1978	2	21	12.6	5.8	52	6.8	6257
1978	2	22	14.8	6.8	53	8	6258
1978	2	23	15.6	6.6	54	9	6259
1978	2	24	19	5.4	55	13.6	6260
1978	2	25	13.2	9.6	56	3.6	6261
1978	2	26	16	11	57	5	6262
1978	2	27	18.4	9.8	58	8.6	6263
1978	2	28	14.6	10.8	59	3.8	6264
1978	3	1	17.4	9.8	60	7.6	6265
1978	3	2	18.2	5.8	61	12.4	6266
1978	3	3	20.2	6	62	14.2	6267
1978	3	4	14.4	7	63	7.4	6268
1978	3	5	13.8	9	64	4.8	6269
1978	3	6	16.8	7.8	65	9	6270
1978	3	7	14.2	7.6	66	6.6	6271
1978	3	8	17.8	4.4	67	13.4	6272
1978	3	9	17.4	5	68	12.4	6273
1978	3	10	18.4	5.8	69	12.6	6274
1978	3	11	18.8	1.2	70	17.6	6275
1978	3	12	18.6	6.8	71	11.8	6276
1978	3	13	15.2	5.4	72	9.8	6277
1978	3	14	16	9.4	73	6.6	6278
1978	3	15	15.8	8.6	74	7.2	6279
1978	3	16	17.2	10.6	75	6.6	6280
1978	3	17	14.8	8.4	76	6.4	6281
1978	3	18	14.8	5.8	77	9	6282
1978	3	19	15	4	78	11	6283
1978	3	20	13.2	2.8	79	10.4	6284
1978	3	21	17.6	8.6	80	9	6285
1978	3	22	15	2.6	81	12.4	6286
1978	3	23	10.6	2.4	82	8.2	6287
1978	3	24	12.6	2.6	83	10	6288
1978	3	25	16	-1.2	84	17.2	6289
1978	3	26	9	2.8	85	6.2	6290
1978	3	27	17.2	4.6	86	12.6	6291
1978	3	28	20	2.8	87	17.2	6292
1978	3	29	19	3.6	88	15.4	6293
1978	3	30	17.6	2.8	89	14.8	6294
1978	3	31	14.8	6.4	90	8.4	6295
1978	4	1	17.4	8.4	91	9	6296
1978	4	2	17	10.2	92	6.8	6297
1978	4	3	18	8.2	93	9.8	6298
1978	4	4	18.6	11.6	94	7	6299
1978	4	5	14.4	8.4	95	6	6300
1978	4	6	16.8	6.8	96	10	6301
1978	4	7	12.2	8.6	97	3.6	6302
1978	4	8	12	6.6	98	5.4	6303
1978	4	9	17	8.2	99	8.8	6304
1978	4	10	14.6	8.2	100	6.4	6305
1978	4	11	13.8	7.8	101	6	6306
1978	4	12	16.4	10	102	6.4	6307
1978	4	13	12.2	9	103	3.2	6308
1978	4	14	14	6.8	104	7.2	6309
1978	4	15	9.2	7.2	105	2	6310
1978	4	16	14.4	4.4	106	10	6311
1978	4	17	13.8	2.8	107	11	6312
1978	4	18	17	2.8	108	14.2	6313
1978	4	19	18.4	3.6	109	14.8	6314
1978	4	20	18.8	5.4	110	13.4	6315
1978	4	21	18.8	8.4	111	10.4	6316
1978	4	22	17.8	7.8	112	10	6317
1978	4	23	21	5	113	16	6318
1978	4	24	16.4	4.8	114	11.6	6319
1978	4	25	18.2	8	115	10.2	6320
1978	4	26	17	8.4	116	8.6	6321
1978	4	27	15.4	8.8	117	6.6	6322
1978	4	28	19.2	8.8	118	10.4	6323
1978	4	29	19.6	5.6	119	14	6324
1978	4	30	19.4	9.8	120	9.6	6325
1978	5	1	19.4	13	121	6.4	6326
1978	5	2	18.4	11	122	7.4	6327
1978	5	3	21.4	10.8	123	10.6	6328
1978	5	4	24.8	11.6	124	13.2	6329
1978	5	5	20.2	11.8	125	8.4	6330
1978	5	6	19.8	12.8	126	7	6331
1978	5	7	18	11.2	127	6.8	6332
1978	5	8	19.2	10	128	9.2	6333
1978	5	9	22.6	13	129	9.6	6334
1978	5	10	20.6	10.4	130	10.2	6335
1978	5	11	22.4	6.8	131	15.6	6336
1978	5	12	19.6	8.2	132	11.4	6337
1978	5	13	19.8	10.6	133	9.2	6338
1978	5	14	21.2	7	134	14.2	6339
1978	5	15	20.4	8	135	12.4	6340
1978	5	16	21.2	11.8	136	9.4	6341
1978	5	17	21.6	13	137	8.6	6342
1978	5	18	25	11	138	14	6343
1978	5	19	21.2	15	139	6.2	6344
1978	5	20	25	14.8	140	10.2	6345
1978	5	21	25.2	14.8	141	10.4	6346
1978	5	22	21.2	13.8	142	7.4	6347
1978	5	23	19.4	13	143	6.4	6348
1978	5	24	23.2	9.2	144	14	6349
1978	5	25	22.4	11.6	145	10.8	6350
1978	5	26	24	12.6	146	11.4	6351
1978	5	27	19.2	11.8	147	7.4	6352
1978	5	28	22.8	10.4	148	12.4	6353
1978	5	29	25	12	149	13	6354
1978	5	30	24	11.6	150	12.4	6355
1978	5	31	24.2	11.6	151	12.6	6356
1978	6	1	24.4	10	152	14.4	6357
1978	6	2	27.4	10.2	153	17.2	6358
1978	6	3	29.2	11.8	154	17.4	6359
1978	6	4	28.4	12.6	155	15.8	6360
1978	6	5	29	11.8	156	17.2	6361
1978	6	6	29.2	13.4	157	15.8	6362
1978	6	7	28.2	14	158	14.2	6363
1978	6	8	28.2	15.2	159	13	6364
1978	6	9	30.4	14.2	160	16.2	6365
1978	6	10	29.4	14.2	161	15.2	6366
1978	6	11	31.2	17.8	162	13.4	6367
1978	6	12	27.4	18.8	163	8.6	6368
1978	6	13	26.4	17.2	164	9.2	6369
1978	6	14	25.2	15.8	165	9.4	6370
1978	6	15	22.6	15	166	7.6	6371
1978	6	16	23.4	14	167	9.4	6372
1978	6	17	18.4	12.8	168	5.6	6373
1978	6	18	23.4	11.8	169	11.6	6374
1978	6	19	27.6	11.4	170	16.2	6375
1978	6	20	29	11.4	171	17.6	6376
1978	6	21	24.6	15.8	172	8.8	6377
1978	6	22	24.8	14.2	173	10.6	6378
1978	6	23	27	15.2	174	11.8	6379
1978	6	24	27	16.4	175	10.6	6380
1978	6	25	24.2	14.8	176	9.4	6381
1978	6	26	25	13.6	177	11.4	6382
1978	6	27	22.2	12.2	178	10	6383
1978	6	28	23.6	12.2	179	11.4	6384
1978	6	29	26	11.4	180	14.6	6385
1978	6	30	29	10.8	181	18.2	6386
1978	7	1	27.8	16.2	182	11.6	6387
1978	7	2	27	15.8	183	11.2	6388
1978	7	3	26.4	17.4	184	9	6389
1978	7	4	26	17.8	185	8.2	6390
1978	7	5	24	14.8	186	9.2	6391
1978	7	6	25	13	187	12	6392
1978	7	7	21	14.2	188	6.8	6393
1978	7	8	24.6	13.6	189	11	6394
1978	7	9	26	14.6	190	11.4	6395
1978	7	10	26.2	16.6	191	9.6	6396
1978	7	11	30.4	15.8	192	14.6	6397
1978	7	12	31.2	14.8	193	16.4	6398
1978	7	13	33.8	15	194	18.8	6399
1978	7	14	35	16.6	195	18.4	6400
1978	7	15	30	18.8	196	11.2	6401
1978	7	16	32.6	16.6	197	16	6402
1978	7	17	33.2	17.8	198	15.4	6403
1978	7	18	33	16.2	199	16.8	6404
1978	7	19	28	19	200	9	6405
1978	7	20	29.6	16.4	201	13.2	6406
1978	7	21	27.8	17	202	10.8	6407
1978	7	22	28.6	15.6	203	13	6408
1978	7	23	30.2	12.4	204	17.8	6409
1978	7	24	30.8	14.6	205	16.2	6410
1978	7	25	32.4	16	206	16.4	6411
1978	7	26	32.2	16.8	207	15.4	6412
1978	7	27	30.4	18.8	208	11.6	6413
1978	7	28	31.4	18.6	209	12.8	6414
1978	7	29	32.4	15.2	210	17.2	6415
1978	7	30	33.6	16.8	211	16.8	6416
1978	7	31	32.4	18.4	212	14	6417
1978	8	1	34.4	17.6	213	16.8	6418
1978	8	2	32	22.8	214	9.2	6419
1978	8	3	32.4	19.6	215	12.8	6420
1978	8	4	32	22.8	216	9.2	6421
1978	8	5	30.8	18.8	217	12	6422
1978	8	6	31.6	21	218	10.6	6423
1978	8	7	36.2	17.6	219	18.6	6424
1978	8	8	22.4	15.6	220	6.8	6425
1978	8	9	25.2	12.4	221	12.8	6426
1978	8	10	26.4	12.8	222	13.6	6427
1978	8	11	25.2	10.8	223	14.4	6428
1978	8	12	28.2	11	224	17.2	6429
1978	8	13	27.6	12	225	15.6	6430
1978	8	14	25.8	13.8	226	12	6431
1978	8	15	29.2	12.8	227	16.4	6432
1978	8	16	29	14.6	228	14.4	6433
1978	8	17	29.2	15.8	229	13.4	6434
1978	8	18	31.6	16.6	230	15	6435
1978	8	19	32	17	231	15	6436
1978	8	20	32.2	17.4	232	14.8	6437
1978	8	21	32.4	17.6	233	14.8	6438
1978	8	22	32.4	16.8	234	15.6	6439
1978	8	23	32.2	17	235	15.2	6440
1978	8	24	29.8	18	236	11.8	6441
1978	8	25	32.4	16.6	237	15.8	6442
1978	8	26	29	17	238	12	6443
1978	8	27	29.6	15.2	239	14.4	6444
1978	8	28	30	18.8	240	11.2	6445
1978	8	29	30	16	241	14	6446
1978	8	30	28	18	242	10	6447
1978	8	31	24.4	11.4	243	13	6448
1978	9	1	25.2	8.8	244	16.4	6449
1978	9	2	27.4	13	245	14.4	6450
1978	9	3	27.6	12.6	246	15	6451
1978	9	4	27	11.8	247	15.2	6452
1978	9	5	28	16.6	248	11.4	6453
1978	9	6	27.2	18.4	249	8.8	6454
1978	9	7	26.8	15.6	250	11.2	6455
1978	9	8	30	10.8	251	19.2	6456
1978	9	9	31.4	15.2	252	16.2	6457
1978	9	10	29.2	15.8	253	13.4	6458
1978	9	11	30	14.6	254	15.4	6459
1978	9	12	29.2	13.4	255	15.8	6460
1978	9	13	27.3	10.6	256	16.7	6461
1978	9	14	25	14	257	11	6462
1978	9	15	30.2	10.6	258	19.6	6463
1978	9	16	32.4	12.8	259	19.6	6464
1978	9	17	31.6	13	260	18.6	6465
1978	9	18	28.4	16	261	12.4	6466
1978	9	19	28.8	12.2	262	16.6	6467
1978	9	20	24.6	17	263	7.6	6468
1978	9	21	23.4	10	264	13.4	6469
1978	9	22	26	8.2	265	17.8	6470
1978	9	23	25.2	12.8	266	12.4	6471
1978	9	24	28.4	11	267	17.4	6472
1978	9	25	28.6	13.8	268	14.8	6473
1978	9	26	27.4	14.8	269	12.6	6474
1978	9	27	25	13.6	270	11.4	6475
1978	9	28	22	9.2	271	12.8	6476
1978	9	29	24	8.4	272	15.6	6477
1978	9	30	23.6	14.2	273	9.4	6478
1978	10	1	19.8	14.6	274	5.2	6479
1978	10	2	15	12.6	275	2.4	6480
1978	10	3	18.4	13.2	276	5.2	6481
1978	10	4	15.2	14.2	277	1	6482
1978	10	5	18.4	11.8	278	6.6	6483
1978	10	6	21.6	9.2	279	12.4	6484
1978	10	7	23.4	11.6	280	11.8	6485
1978	10	8	24	10.4	281	13.6	6486
1978	10	9	23.2	7.8	282	15.4	6487
1978	10	10	23	6.8	283	16.2	6488
1978	10	11	26.4	7.4	284	19	6489
1978	10	12	27.6	8	285	19.6	6490
1978	10	13	26.2	8.8	286	17.4	6491
1978	10	14	25.4	8	287	17.4	6492
1978	10	15	23.6	7.8	288	15.8	6493
1978	10	16	21.4	7.6	289	13.8	6494
1978	10	17	21.4	5	290	16.4	6495
1978	10	18	22.4	15.6	291	6.8	6496
1978	10	19	23.8	15.8	292	8	6497
1978	10	20	20	16.6	293	3.4	6498
1978	10	21	21.8	12.8	294	9	6499
1978	10	22	19.2	8.8	295	10.4	6500
1978	10	23	20.8	5	296	15.8	6501
1978	10	24	23.2	4.4	297	18.8	6502
1978	10	25	19.2	3.8	298	15.4	6503
1978	10	26	19	10.6	299	8.4	6504
1978	10	27	15.4	4.8	300	10.6	6505
1978	10	28	15.4	1	301	14.4	6506
1978	10	29	19.2	5.6	302	13.6	6507
1978	10	30	20.2	2.4	303	17.8	6508
1978	10	31	19.6	2.2	304	17.4	6509
1978	11	1	16.2	4.6	305	11.6	6510
1978	11	2	12.2	3.6	306	8.6	6511
1978	11	3	16.2	4	307	12.2	6512
1978	11	4	16	-0.4	308	16.4	6513
1978	11	5	15.2	6.4	309	8.8	6514
1978	11	6	17	0.8	310	16.2	6515
1978	11	7	16.4	0	311	16.4	6516
1978	11	8	16	-4	312	20	6517
1978	11	9	16.2	-4	313	20.2	6518
1978	11	10	16.4	-2.2	314	18.6	6519
1978	11	11	17.2	-2.8	315	20	6520
1978	11	12	15.4	-2.8	316	18.2	6521
1978	11	13	16	-2.6	317	18.6	6522
1978	11	14	19.4	-4	318	23.4	6523
1978	11	15	22	3.4	319	18.6	6524
1978	11	16	16.8	-2.2	320	19	6525
1978	11	17	16	0	321	16	6526
1978	11	18	17.4	4.6	322	12.8	6527
1978	11	19	16	-2.4	323	18.4	6528
1978	11	20	14.2	-2.8	324	17	6529
1978	11	21	13.4	-4.2	325	17.6	6530
1978	11	22	13.2	-4.4	326	17.6	6531
1978	11	23	16	-2.2	327	18.2	6532
1978	11	24	14.4	-5.2	328	19.6	6533
1978	11	25	12	-0.8	329	12.8	6534
1978	11	26	11.8	6.8	330	5	6535
1978	11	27	9.6	3.6	331	6	6536
1978	11	28	7.2	1.8	332	5.4	6537
1978	11	29	7.6	3.4	333	4.2	6538
1978	11	30	10.4	-2.2	334	12.6	6539
1978	12	1	10.6	3	335	7.6	6540
1978	12	2	9.2	-2.4	336	11.6	6541
1978	12	3	6.6	-4.8	337	11.4	6542
1978	12	4	10.4	3.8	338	6.6	6543
1978	12	5	8.4	3	339	5.4	6544
1978	12	6	6.4	1.2	340	5.2	6545
1978	12	7	8.4	-3.8	341	12.2	6546
1978	12	8	4.8	-3.8	342	8.6	6547
1978	12	9	9	3.6	343	5.4	6548
1978	12	10	7.6	5	344	2.6	6549
1978	12	11	12.2	6.2	345	6	6550
1978	12	12	15	9.8	346	5.2	6551
1978	12	13	16.4	10	347	6.4	6552
1978	12	14	15.2	11.6	348	3.6	6553
1978	12	15	14.8	8.6	349	6.2	6554
1978	12	16	15.4	6.4	350	9	6555
1978	12	17	13.8	6	351	7.8	6556
1978	12	18	10.4	1.6	352	8.8	6557
1978	12	19	7.4	3.2	353	4.2	6558
1978	12	20	8.2	3	354	5.2	6559
1978	12	21	13.4	3.8	355	9.6	6560
1978	12	22	14.8	8	356	6.8	6561
1978	12	23	14.2	4	357	10.2	6562
1978	12	24	7.8	1.8	358	6	6563
1978	12	25	11.4	7.6	359	3.8	6564
1978	12	26	9.8	5	360	4.8	6565
1978	12	27	10	5.8	361	4.2	6566
1978	12	28	13.4	9.6	362	3.8	6567
1978	12	29	14.6	10.6	363	4	6568
1978	12	30	15.6	11	364	4.6	6569
1978	12	31	14.2	9.4	365	4.8	6570
1979	1	1	14	4.6	1	9.4	6571
1979	1	2	5.2	-5.8	2	11	6572
1979	1	3	2.4	-9	3	11.4	6573
1979	1	4	3.4	-5	4	8.4	6574
1979	1	5	4.2	-5.4	5	9.6	6575
1979	1	6	9.2	-0.2	6	9.4	6576
1979	1	7	10.8	-3.8	7	14.6	6577
1979	1	8	4	-6	8	10	6578
1979	1	9	10	2	9	8	6579
1979	1	10	10.4	5	10	5.4	6580
1979	1	11	12	2.6	11	9.4	6581
1979	1	12	9.2	-2.4	12	11.6	6582
1979	1	13	9	-4.8	13	13.8	6583
1979	1	14	9.2	-4.2	14	13.4	6584
1979	1	15	8	-6.2	15	14.2	6585
1979	1	16	5.4	-6.2	16	11.6	6586
1979	1	17	5	-6.4	17	11.4	6587
1979	1	18	5.2	-2.4	18	7.6	6588
1979	1	19	6	-2.8	19	8.8	6589
1979	1	20	5.6	1.6	20	4	6590
1979	1	21	7.4	2.8	21	4.6	6591
1979	1	22	9.6	5.8	22	3.8	6592
1979	1	23	12.4	8.4	23	4	6593
1979	1	24	13	9.6	24	3.4	6594
1979	1	25	13.4	5.4	25	8	6595
1979	1	26	12.2	4	26	8.2	6596
1979	1	27	15	8.4	27	6.6	6597
1979	1	28	17.2	13	28	4.2	6598
1979	1	29	13	9.6	29	3.4	6599
1979	1	30	14.4	7.8	30	6.6	6600
1979	1	31	13.2	3.2	31	10	6601
1979	2	1	11	-1.2	32	12.2	6602
1979	2	2	13	7.8	33	5.2	6603
1979	2	3	13.8	9	34	4.8	6604
1979	2	4	14	9.2	35	4.8	6605
1979	2	5	12.2	8	36	4.2	6606
1979	2	6	16.8	3.8	37	13	6607
1979	2	7	9.8	4.8	38	5	6608
1979	2	8	13.6	5.2	39	8.4	6609
1979	2	9	10.2	8.4	40	1.8	6610
1979	2	10	16.4	9.6	41	6.8	6611
1979	2	11	18.4	9.2	42	9.2	6612
1979	2	12	14	10.6	43	3.4	6613
1979	2	13	14.8	9.8	44	5	6614
1979	2	14	11.4	8.2	45	3.2	6615
1979	2	15	13.2	5.6	46	7.6	6616
1979	2	16	13.2	7	47	6.2	6617
1979	2	17	13.4	7.8	48	5.6	6618
1979	2	18	12.2	7.6	49	4.6	6619
1979	2	19	9	6.6	50	2.4	6620
1979	2	20	10	6	51	4	6621
1979	2	21	8.2	4	52	4.2	6622
1979	2	22	10.4	1.4	53	9	6623
1979	2	23	8.8	-0.4	54	9.2	6624
1979	2	24	9	5.6	55	3.4	6625
1979	2	25	11	5	56	6	6626
1979	2	26	6.4	0	57	6.4	6627
1979	2	27	6.4	-2.4	58	8.8	6628
1979	2	28	6.8	-5.2	59	12	6629
1979	3	1	8.8	2	60	6.8	6630
1979	3	2	13.4	-1	61	14.4	6631
1979	3	3	15	8.4	62	6.6	6632
1979	3	4	20.2	3	63	17.2	6633
1979	3	5	20	2	64	18	6634
1979	3	6	20.2	2.6	65	17.6	6635
1979	3	7	10.6	7.6	66	3	6636
1979	3	8	16.6	6.2	67	10.4	6637
1979	3	9	15.4	1	68	14.4	6638
1979	3	10	13.4	9	69	4.4	6639
1979	3	11	15.4	8.2	70	7.2	6640
1979	3	12	16.2	9	71	7.2	6641
1979	3	13	16	9.8	72	6.2	6642
1979	3	14	17.2	10.6	73	6.6	6643
1979	3	15	17.4	10.2	74	7.2	6644
1979	3	16	13.2	9	75	4.2	6645
1979	3	17	17	9	76	8	6646
1979	3	18	16.2	8.6	77	7.6	6647
1979	3	19	15	7.4	78	7.6	6648
1979	3	20	15.2	6.8	79	8.4	6649
1979	3	21	13.4	6.8	80	6.6	6650
1979	3	22	14	8.4	81	5.6	6651
1979	3	23	17	9.4	82	7.6	6652
1979	3	24	18	4.4	83	13.6	6653
1979	3	25	16.4	5.2	84	11.2	6654
1979	3	26	15.4	12	85	3.4	6655
1979	3	27	18.2	11.2	86	7	6656
1979	3	28	17.6	9	87	8.6	6657
1979	3	29	12.8	5.2	88	7.6	6658
1979	3	30	14.2	3.4	89	10.8	6659
1979	3	31	14.6	5.4	90	9.2	6660
1979	4	1	16.6	2.6	91	14	6661
1979	4	2	16.8	3.8	92	13	6662
1979	4	3	15.4	2.2	93	13.2	6663
1979	4	4	16	6.8	94	9.2	6664
1979	4	5	11	6.2	95	4.8	6665
1979	4	6	10.4	4.8	96	5.6	6666
1979	4	7	15.8	4.2	97	11.6	6667
1979	4	8	16.4	3.8	98	12.6	6668
1979	4	9	19.2	2.6	99	16.6	6669
1979	4	10	20.8	7.2	100	13.6	6670
1979	4	11	16.4	9.2	101	7.2	6671
1979	4	12	16	8.2	102	7.8	6672
1979	4	13	21.8	6	103	15.8	6673
1979	4	14	22.4	6	104	16.4	6674
1979	4	15	23.2	7.8	105	15.4	6675
1979	4	16	20.8	13.6	106	7.2	6676
1979	4	17	17.4	8.6	107	8.8	6677
1979	4	18	16.4	11.2	108	5.2	6678
1979	4	19	16	7.8	109	8.2	6679
1979	4	20	16	6	110	10	6680
1979	4	21	19.6	2.8	111	16.8	6681
1979	4	22	19.4	4	112	15.4	6682
1979	4	23	18.2	6.8	113	11.4	6683
1979	4	24	15.6	11.2	114	4.4	6684
1979	4	25	17.2	9.6	115	7.6	6685
1979	4	26	14.6	8.4	116	6.2	6686
1979	4	27	13.6	6.2	117	7.4	6687
1979	4	28	17.8	5.4	118	12.4	6688
1979	4	29	17.2	5.2	119	12	6689
1979	4	30	16.8	8.4	120	8.4	6690
1979	5	1	14.4	10.6	121	3.8	6691
1979	5	2	18.4	12.6	122	5.8	6692
1979	5	3	16.8	7.2	123	9.6	6693
1979	5	4	18	3.6	124	14.4	6694
1979	5	5	19	5	125	14	6695
1979	5	6	21.6	3.8	126	17.8	6696
1979	5	7	21.2	9.2	127	12	6697
1979	5	8	20	10.2	128	9.8	6698
1979	5	9	22.4	5.2	129	17.2	6699
1979	5	10	24	9.6	130	14.4	6700
1979	5	11	25.4	10.4	131	15	6701
1979	5	12	28.4	9	132	19.4	6702
1979	5	13	23.8	14	133	9.8	6703
1979	5	14	24	11.4	134	12.6	6704
1979	5	15	25.2	8.2	135	17	6705
1979	5	16	26	8	136	18	6706
1979	5	17	24.8	9.6	137	15.2	6707
1979	5	18	28.4	12.6	138	15.8	6708
1979	5	19	27.6	10.4	139	17.2	6709
1979	5	20	30	11.8	140	18.2	6710
1979	5	21	22.4	12.8	141	9.6	6711
1979	5	22	26.2	9.8	142	16.4	6712
1979	5	23	29.2	8.8	143	20.4	6713
1979	5	24	28.8	10	144	18.8	6714
1979	5	25	24	14	145	10	6715
1979	5	26	30.4	10.4	146	20	6716
1979	5	27	26.8	14.8	147	12	6717
1979	5	28	27.6	16	148	11.6	6718
1979	5	29	32.8	12.8	149	20	6719
1979	5	30	33.8	16.4	150	17.4	6720
1979	5	31	32	17.6	151	14.4	6721
1979	6	1	32.6	14.8	152	17.8	6722
1979	6	2	33	17.4	153	15.6	6723
1979	6	3	33	18.6	154	14.4	6724
1979	6	4	34	18	155	16	6725
1979	6	5	32.2	15.8	156	16.4	6726
1979	6	6	30	17	157	13	6727
1979	6	7	27.2	17.8	158	9.4	6728
1979	6	8	30	15.2	159	14.8	6729
1979	6	9	30.4	17.8	160	12.6	6730
1979	6	10	31.2	15.2	161	16	6731
1979	6	11	32.4	13.8	162	18.6	6732
1979	6	12	31	16.8	163	14.2	6733
1979	6	13	32	15.4	164	16.6	6734
1979	6	14	27.4	18.8	165	8.6	6735
1979	6	15	26.8	15.8	166	11	6736
1979	6	16	20.4	11.8	167	8.6	6737
1979	6	17	22	10.6	168	11.4	6738
1979	6	18	25.4	12	169	13.4	6739
1979	6	19	25	14.2	170	10.8	6740
1979	6	20	25.8	13.2	171	12.6	6741
1979	6	21	27.6	14.6	172	13	6742
1979	6	22	28.8	16.2	173	12.6	6743
1979	6	23	28.2	18	174	10.2	6744
1979	6	24	31.4	15.4	175	16	6745
1979	6	25	32.4	16.4	176	16	6746
1979	6	26	32.4	16	177	16.4	6747
1979	6	27	34.2	17.8	178	16.4	6748
1979	6	28	34.2	18.8	179	15.4	6749
1979	6	29	33.2	18	180	15.2	6750
1979	6	30	32	18.6	181	13.4	6751
1979	7	1	32.4	18.6	182	13.8	6752
1979	7	2	NA	16.8	183	-16.8	6753
1979	7	3	23.6	14.6	184	9	6754
1979	7	4	26.9	11.8	185	15.1	6755
1979	7	5	27.8	14.8	186	13	6756
1979	7	6	27.8	16.8	187	11	6757
1979	7	7	30	13.4	188	16.6	6758
1979	7	8	28.4	14.4	189	14	6759
1979	7	9	32	16	190	16	6760
1979	7	10	33.4	16.8	191	16.6	6761
1979	7	11	34.4	18.4	192	16	6762
1979	7	12	32	18.8	193	13.2	6763
1979	7	13	31.8	19.8	194	12	6764
1979	7	14	32	18.6	195	13.4	6765
1979	7	15	32.6	18	196	14.6	6766
1979	7	16	30.8	18.8	197	12	6767
1979	7	17	29.2	19.6	198	9.6	6768
1979	7	18	33.4	17	199	16.4	6769
1979	7	19	32.4	16.8	200	15.6	6770
1979	7	20	31	19.2	201	11.8	6771
1979	7	21	32.2	22.2	202	10	6772
1979	7	22	31.4	20	203	11.4	6773
1979	7	23	29.4	17.2	204	12.2	6774
1979	7	24	31.4	16.8	205	14.6	6775
1979	7	25	33.8	15.6	206	18.2	6776
1979	7	26	32.6	16.8	207	15.8	6777
1979	7	27	35.2	17.4	208	17.8	6778
1979	7	28	35	18	209	17	6779
1979	7	29	35.2	18.2	210	17	6780
1979	7	30	34.2	20	211	14.2	6781
1979	7	31	34.2	20.8	212	13.4	6782
1979	8	1	34	19.2	213	14.8	6783
1979	8	2	32.2	23	214	9.2	6784
1979	8	3	34.4	19.6	215	14.8	6785
1979	8	4	34	17.6	216	16.4	6786
1979	8	5	35.4	18.8	217	16.6	6787
1979	8	6	37.2	20	218	17.2	6788
1979	8	7	37.8	20	219	17.8	6789
1979	8	8	33.4	20.2	220	13.2	6790
1979	8	9	30.2	17.8	221	12.4	6791
1979	8	10	30	20.6	222	9.4	6792
1979	8	11	28.6	18	223	10.6	6793
1979	8	12	29.8	14.2	224	15.6	6794
1979	8	13	30.4	14.2	225	16.2	6795
1979	8	14	32.2	15.8	226	16.4	6796
1979	8	15	35	17	227	18	6797
1979	8	16	33.4	16.6	228	16.8	6798
1979	8	17	32	18.4	229	13.6	6799
1979	8	18	23.2	15.4	230	7.8	6800
1979	8	19	26.2	15.6	231	10.6	6801
1979	8	20	26.6	17.2	232	9.4	6802
1979	8	21	29	15.8	233	13.2	6803
1979	8	22	29.8	14.6	234	15.2	6804
1979	8	23	30.4	14.8	235	15.6	6805
1979	8	24	27.6	16.8	236	10.8	6806
1979	8	25	27.8	16	237	11.8	6807
1979	8	26	21.2	14.8	238	6.4	6808
1979	8	27	26.4	15	239	11.4	6809
1979	8	28	27.6	15	240	12.6	6810
1979	8	29	26.6	15.4	241	11.2	6811
1979	8	30	27.6	12.8	242	14.8	6812
1979	8	31	26.8	18	243	8.8	6813
1979	9	1	29	15.6	244	13.4	6814
1979	9	2	NA	10.8	245	-10.8	6815
1979	9	3	27.6	13.6	246	14	6816
1979	9	4	26.6	18.4	247	8.2	6817
